GeneID	GSM5226229	GSM5226230	GSM5226231	GSM5226232	GSM5226233	GSM5226234	GSM5530616	GSM5530617	GSM5530618	GSM5530619	GSM5530620	GSM5530621
54962	1.167	2.011	0.06007	1.335	0.8098	1.774	0.8209	1.421	0.2421	1.009	1.206	1.212
692149	0	0	0	0	0	0	0	0	0	0	0	0
5604	20.12	10.73	0.5884	14.91	11.45	14.49	5.905	14.97	1.213	2.417	7.271	22.63
10302	9.737	12.55	2.284	8.77	5.787	9.057	7.446	9.278	2.229	4.414	9.676	8.548
100616149	0	0.61	0	0.5767	0	0.5323	0	0	0	0	0	1.247
6124	722.8	454.3	457.7	348.5	369.2	366.4	569.3	403.9	295.4	408.6	467.3	298
595100	23.53	11.92	0	22.53	16.97	9.789	7.455	28.39	0	0	14.34	31.53
595099	3.556	2.013	0	3.806	3.124	1.757	0	0	0	0	0	6.858
595097	2.904	4.227	0	1.776	2.624	2.459	0	4.005	0	0	2.135	5.281
595098	0.5926	4.026	0	5.709	2.499	2.342	0	1.43	0	0	0	4.801
55055	1.523	2.156	0.1983	4.098	5.175	3.03	1.632	2.061	0.2791	1.353	1.906	3.168
197021	0.2393	0.3355	0.02745	0.5124	0.6608	0.3829	0.1372	0.2475	0.03253	0.02881	0.2346	0.422
102723165	0.2478	0.05612	0	0.05305	0.5225	0.04897	0	0	0	0.6265	0	0.1721
4091	0.3247	2.296	0.06233	1.234	3.264	1.19	0.3588	0.7154	0.0403	0.08327	0.4843	0.7787
105370869	0	0	0	0.04044	0	0.03733	0.07582	0	0	0	0	0
105376718	0.0225	0.07644	0	0.03613	0.03558	0.03335	0.1806	0	0	0.02844	0.02895	0.01302
102723481	0	0.0656	0	0.06202	0	0.1145	0.1163	0	0	0	0	0
102723493	0.7934	0.5133	1.447	0.02427	0.1434	0.2688	0.9553	0	2.815	0.2865	0.8166	0.02623
4088	7.735	10.24	0.4299	12.73	16.54	10.74	3.002	7.002	0.8816	3.366	6.167	6.334
79719	9.352	10.6	1.901	12.36	11.97	11.13	8.73	11.33	3.01	7.76	8.977	10.59
64799	0.08035	0.1158	0.04398	0.5786	0.3234	0.4259	0.1026	0.3702	0.04171	0	0.4135	0.1944
100506686	0.9185	0.6465	0.5007	1.236	0.9945	1.484	1.457	1.678	0.6999	0.8787	1.709	0.79
145853	1.652	1.49	1.108	1.514	1.241	1.75	3.355	2.985	1.596	1.476	2.546	0.9961
5607	0.9907	1.01	0.3291	1.147	1.265	1.283	1.705	1.35	0.5607	1.533	1.428	0.7758
107984718	0	0	0	0.01093	0	0	0	0	0	0	0	0
390598	0.111	0.1382	0.02673	0.1188	0.2223	0.1974	0.3118	0.4285	0.1109	0.1403	0.1999	0.1798
105370870	0	0.1253	0	0.1184	0.2332	0.2186	0.222	0.534	0	0.2797	0.2846	0
101929076	0.04173	0	0.02513	0	0.022	0	0.08375	0.05036	0.02979	0	0.05369	0
26827	1.174	0.8862	0.9425	0.8379	2.063	0.7734	0.7854	0	1.117	4.947	0	0.9058
8554	2.325	4.856	0.4677	8.99	3.956	10.45	2.244	7.588	0.9815	2.707	4.322	4.556
105370871	0.3868	0	0	3.726	1.937	2.198	0	0.9335	0	0	0	1.343
91860	2.515	2.918	0.582	5.193	3.01	7.075	3.556	4.709	1.073	1.516	5.78	2.796
54982	12.74	7.294	3.363	14.37	14.7	14.72	14.01	10.56	5.209	33.47	16.53	10.49
10116	7.3	10.87	0.5081	11.73	7.409	10.43	5.173	10.94	0.9735	2.806	5.77	10.62
22801	2.049	2.074	0.07781	6.99	1.991	2.081	7.963	1.422	0.434	1.105	3.648	24.94
105370873	0	0	0	0	0	0	0	0	0	0	0	0
10391	3.913	2.712	0.06895	2.064	0.5734	3.385	1.072	7.393	0.1635	0.8926	3.217	3.269
8125	26.22	29.88	5.753	37.38	33.77	28.51	29.44	32.62	8.275	22.35	34.12	16.84
100422971	0	0	0	1.753	0	0.5393	0	0	0	0	0	0
80035	0.03793	0.02863	0	0.5684	0.1866	0.1999	0.05075	0.09154	0.01805	0.1279	0	0.08779
79400	0.07151	0.09716	0	0.1072	0.1055	0.2073	0.009567	0.5407	0	0.04821	0.1227	0.2262
246777	0.8851	2.004	0.07106	0.2211	0.8087	1.108	1.066	1.851	0.04211	0	1.442	2.424
283673	0	0.07435	0	0.07029	0.06922	0.09733	0.06589	0.2377	0	0.1245	0.04224	0.019
26035	2.316	2.455	0.1532	4.718	3.375	4.617	1.522	3.967	0.356	0.8878	3.051	3.033
102723548	0	0	0.1187	0	0	0.1949	0	0	0	0.1662	0.08458	0
54852	0.1014	0.8307	0.3139	1.25	1.404	1.631	0.4359	0.2446	0.2687	0.1098	1.652	1.882
145694	0.254	1.877	0.05396	1.247	0.6771	0.9447	0.5696	0.4326	0.1066	0.4532	1.384	1.141
9493	0.481	1.587	0.03778	4.276	8.113	1.819	0.2728	0.4795	0.1642	0.4494	1.049	1.501
6176	1585	998.6	897.4	627.6	673.3	555.9	1723	609.7	867.1	1764	1108	583.6
105370876	0.4893	0.4925	0.3928	0.4074	0.2293	0.3761	0.5455	0.2624	0.1552	0.5498	0.2798	0.1258
145837	0.02433	0.1653	0.3223	0.5469	0.1282	1.202	0	4.11	0.2084	0.4306	2.316	0.1971
104472713	0.2406	0	0	0	0	0.04755	0.1932	0	0.1374	1.095	0.2476	0.05569
107984788	0	0	0	0	0	0	0	0	0	0	0	0
414926	0	0	0	0.03339	0	0.06164	0	0	0.04452	0	0	0.03609
101929129	0.01935	0.02191	0.0466	0.02071	0.1836	0	0	0	0	0	0	0
7090	7.591	5.047	0.7815	8.737	7.864	7.223	3.92	6.945	1.488	10.37	6.157	6.805
693214	0	0	0	0	0	0	0	0	0	0	0	0
105370877	0.01445	0.01091	0	0.08248	0.1168	0	0	0.01162	0.006874	0.02435	0	0.03901
107984734	0	0	0	0.04093	0	0	0.07673	0	0	0.09666	0	0
105370878	0	0	0	0.1269	0	0	0	0	0	0	0	0
105370880	0.1736	0.1965	0	0	0	0	0	0	0	0.4388	0	0
107984781	0.006119	0	0	0.006551	0.0129	0.006047	0.01228	0	0	0	0.01575	0.007082
101929151	0	0.04395	0	0.04155	0.01364	0.03836	0	0.1874	0	0	0.06658	0.04492
104548972	0	0	0	0	0.04283	0.04015	0	0	0	0	0	0
104548973	0	0	0	0.06448	0.02117	0.05952	0	0	0	0.1523	0	0.02324
107984791	0	0.01013	0	0.009577	0.02829	0.00884	0.03591	0.04318	0.01277	0	0.02302	0.03106
55075	9.517	13.1	0.5313	22.39	12.33	13.63	9.708	13.18	2.332	5.272	11.95	14.07
55323	9.484	8.891	0.4311	2.794	4.747	2.83	2.618	3.456	0.8517	2.031	3.316	4.346
54839	0.9914	2.907	0.0377	1.866	1.518	2.021	1.445	2.418	0.3277	0.7123	2.444	1.485
56906	0.2229	1.033	0.0244	0.781	0.8759	1.201	0.5694	1.369	0.2603	0.05123	0.8864	0.6332
105370886	0	0	0	0	0	0.183	0	0.2235	0	0	0	0
196993	0	0.06739	0	0.08495	0.1673	0.03921	0.03981	0	0.05664	0.05015	0.05105	0.04592
79875	0.1832	3.402	0.06203	3.811	4.583	4.757	0.8041	1.16	0.2328	0.6078	1.863	3.544
101929196	0	0	0	0	0	0	0	0	0	0	0	0
105370884	0	0.08029	0	0.07591	0.5233	0.1051	0.07115	0	0	0.1793	0	0.1231
107984716	0.05041	0.05707	0	0	0.05314	0	0.1012	0	0	0.2549	0	0
101929173	0	0.02196	0	0.02076	0	0.03833	0	0	0.05536	0	0	0
10002	0.04438	0.1173	0.01781	0.1109	0.04679	0.05847	0.08907	0	0	0	0.07613	0.06848
4649	1.164	2.697	0.06766	3.532	2.702	3.449	1.021	3.142	0.303	1.2	1.325	3.125
107984713	0	0.05526	0	0.07836	0.2315	0.04822	0.04897	0	0	0	0	0.05648
107984714	0	0	0	0.05643	0.1111	0	0	0	0	0	0	0
123228	0.144	0.6248	0.06741	0.3938	0.1602	0.4583	0.5136	0.386	0.05708	0.182	0.5144	0.2962
107984715	0.03359	0.03803	0.04045	0.2877	0.4957	0.1991	0.1348	0.3243	0.1438	0.08492	0.3457	0.1944
196996	0.04175	0.1135	0.02011	0.5721	1.628	0.3465	0.06703	0.3224	0.03576	0.19	0.2363	0.3672
5315	102	109.6	4.662	201.8	218.2	144.2	72.65	106.6	14.33	232.5	134.6	200.8
56965	11.35	13.57	2.073	19.15	19.82	21.33	16.22	23.66	4.165	12.72	18.34	14.96
105370887	0	0	0	0.05668	0.05581	0.07848	0.05313	0.06389	0	0	0	0.09191
60677	0.8301	1.867	0.05632	3.091	1.257	3.246	2.558	5.982	0.3505	0.5912	4.242	1.624
3073	35.13	16.47	2.152	32.84	18.78	24.68	25.39	24.89	4.494	24.93	21.68	28.02
80072	0.31	0.08776	0.03733	0.614	0.1307	0.4902	0.1244	0.2993	0	0	0.1595	0.2691
338949	0	0	0	0	0	0	0	0	0	0	0	0
105370888	0.05516	0.4997	0.06643	0.4134	0.1745	0.2725	0.1107	0.2663	0	0	0.2839	0.3192
107983949	0.03921	0.08879	0	0.2938	0.2067	0.2712	0.07868	0.3785	0.05597	0	0.1009	0.1815
25820	3.064	3.382	0.2097	3.882	3.371	3.15	1.417	3.491	0.4671	1.282	2.058	4.021
693215	0.4277	0.4842	0	0.4578	0.4508	0.4226	0.8582	0	0.6104	0	1.1	0.4949
102723640	0.4609	0.2237	0	0.2115	0.06941	0.2603	0.1321	0.4767	0.188	0.3329	0	0.2286
112268145	0.1842	0.1391	0.03697	0.263	0.1295	0.182	0.1849	0.1482	0.04383	0.07763	0.237	0.2132
55889	0	0.01478	0	0.06987	0.04128	0.0258	0	0.0315	0.01863	0	0	0.04532
123346	0	0	0	0	0	0.03131	0	0	0	0	0	0
585	3.767	7.371	1.182	8.544	5.797	8.244	7.415	7.281	1.113	1.898	8.245	4.66
83440	12.82	8.91	0.9753	23.47	11.32	16.16	7.506	10.46	0.9635	3.272	10.73	16.35
100287559	0.1672	0.3269	0	0.9922	0.4806	0.8859	0	0.3667	0.08676	0.3073	0.1173	0.8265
107984801	0	0.07921	0	0	0	0	0	0	0	0	0	0
4756	1.989	5.885	0.3421	8.068	3.048	8.878	3.007	8.187	0.9701	0.9576	6.407	9.586
113219462	0	0	0	0	0	0	0	0	0	0	0	0
10021	0.005953	0.1079	0	0.1211	0.01255	0.1765	0.03584	0.158	0	0.07525	0.1685	0.04134
105370890	0	0	0	0	0	0.01216	0	0	0	0	0	0.01424
107984728	0	0	0	0	0	0	0	0	0	0	0	0
283677	0	0	0.0543	0.04827	0	0.1337	0	0.1088	0	0	0.116	0
27020	15.28	57.25	2.013	42.23	47.78	39.18	16.33	46.05	3.803	11.56	25.24	45.32
101241892	0.07959	0.7209	0	2.59	2.87	2.643	0	1.076	0.02272	0	0	2.137
105370891	0	0	0	0.05325	0	0	0	0	0	0	0	0.05756
80381	23.86	14.37	1.243	24.05	16.89	27.91	15.72	17.37	3.859	27.13	22.98	62.85
388135	0.5099	1.598	0.0714	1.333	0.3188	1.494	0.6664	3.12	0.1608	0.1499	1.907	0.844
101929221	0.05285	0	0	0.05657	0.05571	0.05222	0	0.2551	0	0	0	0
105370892	0	0	0	0.05325	0	0.0983	0.09982	0.12	0	0	0	0
102723657	0	0	0	0	0	0	0	0	0	0.1112	0	0
161514	0	0.03759	0	0.07996	0.00875	0.04101	0.01666	0	0	0	0.04271	0.04803
100287616	2.217	3.022	0.2635	4.028	2.799	2.695	0.9952	3.415	0.1249	0.1475	2.214	6.786
4016	38.43	12.16	0.4366	34.32	12.57	16.13	24.79	12.08	1.393	7.121	28.67	93.27
9399	0.8627	2.382	0.4941	2.185	1.608	2.105	2.249	1.79	0.8109	3.325	3.059	0.9923
5371	5.677	5.423	0.479	15.43	10.8	9.731	7.303	7.226	1.895	21.31	9.64	8.211
342096	0	0.04437	0	0.06991	0.04131	0.03872	0	0.03152	0.01864	0	0	0.04535
107987224	0	0.03678	0	0	0	0.0321	0	0	0	0	0	0
732265	0.5028	0.3796	0.1009	0.4486	0.265	0.5797	0.5045	0.4045	0.1196	0.2119	0.4313	0.4849
57611	0.1239	0.2169	0.02714	1.092	0.3148	0.8017	0.2487	0.2719	0.03217	0.3846	0.7538	0.7889
283731	0.0485	0.1464	0	0.3288	0.1023	0.4153	0.1298	0.07803	0	0.4087	0.3744	0.1871
3671	191.3	57.99	3.278	99.74	23.19	70.65	141	37.33	26.5	385.5	134.8	148.6
64220	0.3108	0.2639	0.008505	22.3	9.762	3.518	4.536	0.5455	0.121	4.268	6.833	1.782
80125	0.0278	0.01889	0	0.5595	0.1876	0.05494	0.02232	0	0	0.04217	0.05722	0.02574
105370893	0	0	0	0.02679	0.01319	0	0	0	0	0.03164	0	0
1583	3.905	0.5881	0.1294	0.441	0.05665	0.3186	0.4313	0.7781	0.1278	1.132	1.06	0.6218
729739	1.016	0.09586	0	0.1813	0.08925	0.1673	0	0	0	0	0	0.2939
105370894	0	0	0	0	0	0.03733	0.03791	0	0	0	0	0
8482	2.385	1.679	0.04287	28.68	4.053	9.357	1.905	1.919	0.271	2.37	4.427	12.85
102465530	0	0	0	1.753	0	0.5393	0	1.317	0	0	0	1.263
84993	9.437	11.76	3.61	9.646	9.188	9.989	13.61	10.75	5.168	24.98	12.69	6.977
440288	0.9361	0.6136	0.178	1.134	0.4934	1.193	0.8404	0.654	0.2813	0.7473	0.8874	0.5987
102723714	0	0.5494	0	0.9522	0.4262	0.5593	0.1623	0	0	1.022	0	0.2807
10620	0.9997	1.242	0.1169	2.577	1.504	2.446	0.7207	1.71	0.06927	0.638	1.498	1.763
102723750	0.04263	0.06895	0.022	0.2412	0.1027	0.361	0.1589	0.4703	0.1825	0.4465	0.2977	0.09866
1198	13.69	10.74	1.089	15.14	12.89	12.34	10.98	14.23	2.841	7.853	15.4	12.69
80153	3.455	4.441	0.3316	5.449	3.66	7.141	3.818	6.968	1.286	5.844	5.561	6.268
1543	0	0.01804	0	0	0	0.126	0	0.1538	0	0	0.41	0
1544	0.05298	0.07498	0.01595	0	0.02793	0	0	0	0	0	0.03408	0.03066
1445	10.08	9.104	0.7868	18.2	8.251	12.7	9.874	11.23	2.589	24.1	15.23	10.31
100616183	0	0	0	0.5164	0	0	0	0	0	0	0	1.116
79748	0	0.05368	0	0.05075	0	0.04685	0	0	0	0	0	0
594855	0.02072	0	0	0.04436	0.04369	0.2047	0.04158	0.3	0	0.1048	0.05331	0.07194
105370897	0	0	0	0	0.03261	0	0	0	0	0	0	0
25989	8.682	9.36	0.956	16.19	15.82	18.12	8.699	24.18	1.439	3.536	18.42	12.93
102465531	0	0	0	0	0	0	0	0	0	0	0	0
10066	22.76	22.17	2.286	34.96	28.05	33.2	20.47	29.98	4.956	18.49	30.34	28.4
4351	7.06	9.854	1.741	8.931	5.472	8.084	8.053	10.48	2.335	8.576	9.744	6.488
57184	6.936	12.68	0.7305	11.5	7.663	10.35	6.797	13.76	1.313	7.08	8.741	7.909
9377	65.36	39.08	32.88	35.66	42.99	32.92	61.6	30.98	26.15	58.83	43.49	44.16
54913	5.883	4.009	1.909	6.091	7.001	5.309	6.222	11.22	2.213	21.55	7.977	3.893
107984731	0	0	0	0	0	0.1067	0	0	0	0	0.278	0
192683	2.09	1.637	4.067	9.876	2.671	11.24	9.087	30.8	6.027	10.46	13.55	5.167
60490	0.9149	1.174	0.7895	2.04	1.109	1.605	2.723	1.693	1.632	4.163	2.197	1.05
107987225	0.04067	0	0	0	0.04287	0.04019	0	0	0	0	0.1046	0
107984772	0	0	0	0.0629	0.03097	0.05806	0.05896	0.1418	0	0.1485	0.07559	0.034
56905	5.784	6.05	0.7338	8.681	4.378	7.753	3.311	6.403	1.766	12.63	6.127	6.791
105376731	0	0.03592	0	0.01698	0.05017	0.0627	0.03183	0.03829	0	0	0	0.01836
653641	0.02249	0.05942	0.009028	0.04815	0.04742	0.02963	0.04514	0.03619	0.0107	0.01895	0.03858	0.04338
653643	0	0.05447	0	0.03863	0.05072	0.02377	0	0.05806	0.01717	0	0	0.04176
54939	11.52	9.656	4.5	7.779	7.999	9.333	19.3	8.604	8.557	41.7	15.48	7.282
79661	4.114	4.678	0.9007	6.712	3.739	6.634	8.091	10.08	2.719	14.03	10.6	6.303
693216	1.659	3.131	0	9.473	2.915	8.198	5.55	13.35	0.7895	0	12.81	5.761
4123	17.68	21.02	1.334	40	32.22	31.41	13.52	35.64	4.443	24.58	27.52	23.76
25942	5.26	5.355	0.4196	7.389	6.116	7.63	2.797	8.463	0.75	1.72	5.593	6.068
5780	4.286	4.674	0.2613	6.883	5.422	7.885	3.282	6.399	0.5212	1.271	4.684	7.618
105370902	0.3063	0.6936	0.05269	1.546	0.8765	1.211	0.1756	0.8449	0	0	0.4504	1.266
10073	12.72	8.736	2.053	9.335	7.511	9.114	7.983	10.81	2.059	6.465	10.46	8.473
55272	36.49	34.23	11.77	22.9	14.4	32.75	38.43	37.49	13	33.43	40.23	25.96
257364	5.977	8.047	0.5618	8.407	6.006	8.114	3.412	7.019	1.317	4.194	4.562	7.097
1464	3.007	34.07	0.07833	1.843	1.651	2.967	1.587	5.579	0.2286	5.086	1.738	4.789
161753	3.439	2.139	0.02146	0.3815	0.1691	0.8276	0.1788	0.6021	0.2035	0.8559	0.4126	1.217
100128285	0.03489	0.2765	0	0.06225	0.1226	0.1494	0.09335	0.05613	0.0664	0.2352	0.1496	0.06729
101929408	0	0	0	0	0	0.02205	0	0.05385	0	0.1128	0	0
100423035	0	0	0	0	0	0	0	0	0	0	0	0
441728	0.007923	0.03588	0	0.05089	0.03341	0.04697	0.0159	0.03824	0	0	0.02038	0.02751
92912	6.484	9.305	0.5775	8.037	5.081	8.525	4.408	8.303	0.8705	1.542	5.21	10.26
26263	0.9743	1.455	0.245	2.357	1.67	1.71	0.9454	1.404	0.2751	0.2256	1.368	1.797
145957	0.1165	0.2231	0.229	0.3668	0.1679	0.3944	0.2991	0.2563	0.2127	0.08661	0.3218	0.3687
123591	0.03021	0.05131	0.3456	0.5337	0.1433	0.5672	0.6063	0.2188	0.3019	0	0.7774	0.3322
101929439	0	0.05986	0.02122	0.09432	0.03715	0.05224	0	0.2552	0	0	0.136	0
2108	38.95	29.72	9.119	29.1	33.13	22.15	21.64	21.23	5.526	14.6	22.94	27.37
7302	0.09603	0	0	0	0.05061	0	0	0	0	0	0	0.05556
64843	0.2492	0.0513	0	0.3638	0.1194	0.3358	0.3183	0.05468	0.06468	0.7446	0.2332	0.1835
49855	0.5035	1.29	0.1118	2.09	1.859	1.645	0.5419	1.724	0.265	0.4053	0.9408	1.185
100500855	0	0	0	0	0	0	0	0	0	0	0	0
5955	4.643	8.5	0.5097	7.88	10.24	6.352	3.385	6.545	0.2171	0.2843	5.412	8.274
105370904	0.01346	0	0	0.01441	0.02838	0	0	0	0	0	0	0
9051	4.598	2.486	0.2129	7.556	0.5437	3.276	4.968	3.841	0.8835	15.98	4.133	1.739
10099	29.77	29.35	5.005	48.63	29.98	42.46	26.14	35.04	6.287	19.03	32.79	24.5
79834	2.886	3.005	0.05358	5.401	2.225	5.683	1.192	3.791	0.2347	1.35	1.593	7.157
81698	0.02744	0.03106	0.06607	0.02937	0.02892	0.02711	0.05506	0	0.03916	0.2774	0	0.2223
10363	3.345	5.75	0.33	9.656	7.47	9.702	4.206	8.152	0.6329	1.162	5.911	6.931
101929457	0	0.02499	0	0	0.0698	0.0109	0	0	0	0	0	0.02554
105370906	0.01759	0.07968	0	0.1318	0.03709	0.06953	0.1765	0	0.1004	0.1334	0.1811	0.1222
84894	0.1972	2.044	0.0274	1.291	0.6156	0.652	0.5174	0.8785	0.06495	0.7669	0.9561	0.5266
253044	0.02412	0	0	0.07745	0.02542	0	0	0	0	0	0	0
101929478	0	0	0	0	0	0	0	0	0	0	0	0
645752	0.01331	0.1206	0	0.1425	0.08418	0.0526	0	0.06424	0	0	0.06849	0.1078
440292	0.6155	0.7602	0.1482	0.7068	0.5309	0.7187	0.786	0.4861	0.2077	0.2546	1.037	0.4792
91450	0.1671	0.6149	0	0.4919	0.2642	0.4954	1.09	0.5041	0.2385	1.901	1.182	0.3868
23102	6.811	11.21	0.7191	20.76	7.888	17.15	7.29	12.33	1.572	3.821	10.28	12.68
646892	0.0242	0.009133	0.009713	0	0.01701	0.2152	0.04856	0.01947	0	0	0.3736	0.01867
10518	2.128	1.329	1.262	1.39	4.239	1.484	4.208	2.379	2.39	5.024	2.979	1.268
3419	6.331	12.13	0.403	6.224	6.452	7.153	3.166	10.39	0.6825	1.934	4.65	9.329
23205	1.762	2.411	0.1727	1.032	1.276	1.214	1.098	2.337	0.2495	0.816	1.442	1.67
105370911	0.05546	0	0	0.05937	0	0	0	0	0	0	0	0
55466	6.149	9.712	0.2645	8.045	14.57	7.294	3.942	10.87	2.125	2.745	8.853	11.99
105370910	0.9986	2.668	0.0962	2.651	6.464	1.756	0.4409	2.603	0.2281	0.303	0.8736	3.167
80349	14.28	19.28	3.121	15	14.2	16.55	12.74	17.27	3.057	4.355	17.45	15.12
1381	5.284	5.855	0.06769	0.361	0.1778	0.5554	2.256	0.5426	0	1.847	0.4339	0.06505
105370912	0	0	0	0.02628	0.05175	0.2183	0	0.05924	0	0	0	0.02841
3658	2.082	3.002	0.2204	6.804	4.184	6.469	1.371	5.447	0.2728	0.5449	2.626	6.391
123688	0.7747	0.6578	0.3731	0.7567	0.3471	0.6124	1.088	0.7946	0.4008	0.3427	0.7724	0.6051
5685	24.62	23.05	5.086	22.18	14.07	17.71	25.25	17.87	6.859	24.82	20.29	17.96
1138	0.1832	0.1296	0.09651	1.544	1.038	1.041	0.2757	1.133	0.1471	0.6658	0.5303	0.1723
1136	0.04392	0.07459	0.01322	0.6582	0.1505	0.6944	1.476	0.583	0.06269	0.1666	0.7063	2.567
1143	0.005172	0.01171	0	0.03875	0	0.1533	0.02076	0.03745	0	0	0.1065	0.04788
112268142	0	0	0	0.0345	0	0.03185	0	0	0	0	0	0
105370913	0	0	0	0.03084	0	0.02847	0	0	0	0.07283	0	0
646938	0.345	0.8788	0	3.416	1.455	2.13	0.1731	0.4163	0.1231	0.218	1.331	1.497
112268143	9.077	7.08	1.943	7.269	2.622	6.378	16.87	5.679	5.182	17.85	14.7	4.591
11173	1.083	1.131	0	2.162	0.6114	1.471	0.7712	1.18	0.03989	0.9362	1.312	3.582
100189013	0	0.6434	0	0	0	0.5615	0	0	0.8111	0	0	0
10933	88.93	134.8	8.608	89.63	62.12	86.26	63.34	93.43	10.83	31.76	74.08	92.2
1512	51.29	22.38	8.803	61.34	110.8	63.5	49.08	32.27	10.89	33.78	84.25	30.01
5923	0.05371	0.1029	0.07462	2.202	0.3223	2.943	0.2321	4.577	0.08256	0.3238	1.201	0.5068
100129540	0.02183	0.1483	0.02629	0.5609	0.2302	0.6472	0.08763	1.107	0	0	0.4494	0.0758
105370917	0.02155	0.0488	0	0.346	0.1136	0.4685	0.04325	0.5201	0.03076	0.2724	0.1109	0.07481
107984750	0	0	0	0.05737	0	0	0	0	0	0	0	0
729911	0	0	0	0.4486	0	0.5915	0	0.2889	0	0	0.154	0
406960	0	0	0	0	0	0	0	0	0	0	0	0
390616	0.007534	0.3583	0	0.1532	0	0.4095	0.04536	0.3637	0	0	0.1357	0.06975
23423	16.35	9.273	20.22	15.02	13.45	13.7	20.8	11.5	24.78	30.36	17.58	19.97
23251	0.1154	0.1266	0.02172	0.5406	0.3613	0.859	0.1375	0.1828	0.06694	0.1094	0.2135	0.5928
105370918	0.02416	0.02736	0.01455	0.09052	0.02547	0.179	0	0.02915	0	0	0.03108	0.1398
105370919	0	0	0	0	0	0	0	0	0	0	0	0
100189155	0	0	0	0	0	0	0	0	0	0	0	0
100528021	3.872	2.182	1.642	3.736	2.779	3.826	3.757	4.563	0.9341	0.5974	4.631	2.524
10588	4.015	2.568	1.533	3.931	2.976	4.096	3.57	5.356	0.8153	0.4538	4.913	2.889
400410	7.258	2.621	1.13	4.688	2.902	4.142	7.534	3.775	1.697	11.86	5.313	2.969
283687	0.7962	1.104	0.1438	2.493	0.6295	2.282	1.158	1.729	0.2557	0.7045	1.076	1.175
597	35.63	16.57	0.2988	24.65	6.016	8.973	9.161	6.946	1.204	11.92	14.55	18.15
54469	12.16	13.78	1.272	13.66	12.44	12.14	8.805	11.45	1.598	6.582	10.8	11.48
2184	16.17	7.927	1.401	7.266	13.06	6.765	9.146	9.267	3.267	19.12	10.33	7.159
100996492	0.03611	0.1499	0.05797	0.219	0.06344	0.5293	0.1449	0.6245	0.06872	0.07607	0.48	0.08357
283688	0	0	0	0	0	0	0	0	0	0	0	0
101929560	0	0	0	0.3904	0	0.09009	0.9148	1.32	0.1301	0.6915	0.7038	0
9915	0.2162	1.419	0.09955	3.22	0.4291	4.788	1.94	7.168	0.2451	0.1608	3.305	1.494
101929586	0.01646	0	0	0.08811	0	0.08133	0	0.07946	0	0	0.1271	0.01905
100847042	0.3028	0.3428	0	0.6483	0	1.496	0	2.192	0	0	0	2.102
58489	2.723	0.935	0.5289	20.12	25.86	5.573	1.834	3.308	0.7022	9.328	4.43	17.04
57214	0.5843	0.3906	0	7.684	1.167	1.88	1.831	0.5506	0.07943	0.4924	2.076	4.971
693132	0	0	0	0	0	0	0	0	0	0	0	0
107984749	0.1011	0.1145	0.01353	0.4449	0.2013	0.3108	0.248	0.2169	0.08017	0.2556	0.3179	0.26
23184	10.87	7.031	1.398	8.598	6.522	6.801	6.324	7.227	1.508	3.756	7.033	9.235
100616181	0	0	0	0	0	0	0	0	0	0	0	0
59274	33.05	11.19	0.7699	7.392	3.613	7.337	3.148	7.119	1.01	4.354	5.308	17.65
161502	0.1017	0.1612	0	0.04356	0.1072	0.06031	0	0.0491	0	0	0.05235	0
3603	2.327	2.353	0.08198	7.16	1.372	5.465	3.657	4.601	0.4745	1.822	4.009	3.105
80765	1.146	0.8458	0.07155	2.599	0.9843	2.105	2.095	2.335	0.2544	1.159	2.031	0.835
101929655	0.03852	0.04361	0.09276	0.6185	0.1624	0.1903	0.3092	0.09296	0	0	0.2973	0.1337
342125	0.008697	0.03939	0	0.1583	0.03667	0.03437	0.0349	0.06297	0.01241	0.02199	0.04475	0.03019
102723985	0.0252	0.01712	0.06677	0.07014	0.03188	0.09961	0.03035	0.06082	0.007195	0.3568	0.2075	0.005833
105370921	0.009463	0.01071	0	0.06078	0.009975	0.08415	0	0.04567	0.02701	0	0.04869	0.01095
102724001	0	0.01226	0.01304	0	0.03425	0.03211	0	0.05228	0.03092	0.4107	0	0
105370922	0	0	0	0	0	0	0	0	0	0	0	0
105370923	0	0	0	0	0	0.01296	0.02631	0	0	0	0	0
84206	0.4508	0.3311	0	1.408	0.5523	0.9992	0.3667	0.8527	0	0	0.5329	0.5358
101929690	0	0	0	0	0.01703	0	0	0	0	0	0	0
105370924	0	0	0	0	0	0	0	0	0	0	0	0
79631	2.821	3.047	0.1674	4.561	3.277	5.221	2.212	3.212	0.3827	0.4268	3.399	4.149
283726	0.04257	0.1928	0.1153	0.3873	0.2693	0.4837	0.08543	0.8219	0.09114	0.2152	0.1643	0.1108
390660	0.08325	0.06598	0	0.1604	0.02633	0.1974	0.1169	0.1205	0	0.2105	0.2142	0.2987
647042	0.3075	0.4642	0.01122	1.716	1.277	1.584	0.1683	1.979	0.1064	0.09423	0.6953	2.351
100134869	0.163	0.1538	0.2944	1.541	1.575	1.396	0.109	1.18	0.1551	0	0.4194	1.132
440295	0.3739	0.4969	0.137	1.644	1.816	1.646	0.5056	2.079	0.2088	0.5137	1.004	1.486
102724034	0	0.08169	0	0.2317	0.3042	0.1426	0	0.3482	0	0.1824	0	0.167
80154	0.5686	0.6301	1.355	7.304	7.32	3.574	3.545	4.642	2.124	5.475	5.416	3.976
